1,1,156
1,2,159
1,3,158
1,4,155
1,5,158
1,6,156
1,7,159
1,8,158
1,9,157
1,10,158
1,11,158
1,12,159
1,13,160
1,14,160
1,15,160
1,16,158
1,17,163
1,18,161
1,19,162
1,20,160
1,21,164
1,22,160
1,23,165
1,24,163
1,25,161
1,26,163
1,27,161
1,28,164
1,29,165
1,30,162
1,31,161
1,32,165
1,33,165
1,34,164
1,35,166
1,36,165
1,37,164
1,38,166
1,39,167
1,40,165
1,41,165
1,42,164
1,43,170
1,44,166
1,45,167
1,46,167
1,47,170
1,48,168
1,49,169
1,50,166
1,51,169
1,52,167
1,53,170
1,54,169
1,55,169
1,56,171
1,57,169
1,58,171
1,59,169
1,60,171
1,61,170
1,62,169
1,63,173
1,64,173
1,65,172
1,66,171
1,67,173
1,68,176
1,69,174
1,70,176
1,71,180
1,72,179
1,73,178
1,74,178
1,75,181
1,76,181
1,77,181
1,78,177
1,79,180
1,80,178
1,81,179
1,82,180
1,83,180
1,84,180
1,85,178
1,86,184
1,87,181
1,88,182
1,89,183
1,90,182
1,91,183
1,92,181
1,93,182
1,94,183
1,95,182
1,96,185
1,97,184
1,98,181
1,99,181
1,100,183
1,101,184
1,102,183
1,103,184
1,104,183
1,105,186
1,106,186
1,107,187
1,108,184
1,109,183
1,110,185
1,111,185
1,112,185
1,113,182
1,114,183
1,115,186
1,116,182
1,117,184
1,118,187
1,119,185
1,120,188
1,121,185
1,122,185
1,123,186
1,124,184
1,125,184
1,126,182
1,127,186
1,128,186
1,129,185
1,130,181
1,131,186
1,132,182
1,133,182
1,134,185
1,135,183
1,136,180
1,137,181
1,138,182
1,139,181
1,140,185
1,141,182
1,142,186
1,143,182
1,144,181
1,145,183
1,146,182
1,147,181
1,148,181
1,149,181
1,150,179
1,151,181
1,152,177
1,153,180
1,154,181
1,155,178
1,156,178
1,157,180
1,158,179
1,159,180
1,160,177
1,161,179
1,162,180
1,163,178
1,164,176
1,165,178
1,166,174
1,167,177
1,168,178
1,169,173
1,170,177
1,171,177
1,172,176
1,173,172
1,174,172
1,175,172
1,176,176
1,177,174
1,178,177
1,179,173
1,180,173
1,181,169
1,182,172
1,183,169
1,184,171
1,185,167
1,186,167
1,187,166
1,188,167
1,189,168
1,190,168
1,191,168
1,192,168
1,193,169
1,194,166
1,195,169
1,196,165
1,197,166
1,198,166
1,199,166
1,200,164
1,201,166
1,202,169
1,203,166
1,204,168
1,205,166
1,206,165
1,207,168
1,208,167
1,209,168
1,210,165
1,211,166
1,212,166
1,213,164
1,214,163
1,215,164
1,216,159
1,217,164
1,218,164
1,219,158
1,220,162
1,221,162
1,222,162
1,223,161
1,224,159
1,225,161
1,226,161
1,227,159
1,228,159
1,229,160
1,230,155
1,231,155
1,232,154
1,233,155
1,234,153
1,235,156
1,236,155
1,237,158
1,238,156
1,239,155
1,240,155
1,241,156
1,242,154
1,243,151
1,244,156
1,245,155
1,246,152
1,247,155
1,248,155
1,249,155
1,250,153
1,251,156
1,252,154
1,253,153
1,254,151
1,255,152
1,256,152
2,1,160
2,2,154
2,3,157
2,4,158
2,5,157
2,6,159
2,7,158
2,8,158
2,9,158
2,10,160
2,11,155
2,12,156
2,13,159
2,14,158
2,15,160
2,16,157
2,17,165
2,18,159
2,19,161
2,20,158
2,21,162
2,22,162
2,23,161
2,24,163
2,25,159
2,26,162
2,27,164
2,28,163
2,29,164
2,30,165
2,31,169
2,32,164
2,33,163
2,34,165
2,35,161
2,36,163
2,37,165
2,38,168
2,39,167
2,40,165
2,41,164
2,42,163
2,43,169
2,44,169
2,45,169
2,46,170
2,47,170
2,48,169
2,49,170
2,50,170
2,51,170
2,52,174
2,53,170
2,54,168
2,55,171
2,56,171
2,57,169
2,58,168
2,59,170
2,60,169
2,61,170
2,62,169
2,63,173
2,64,168
2,65,172
2,66,174
2,67,175
2,68,175
2,69,176
2,70,176
2,71,179
2,72,177
2,73,178
2,74,177
2,75,177
2,76,181
2,77,180
2,78,180
2,79,178
2,80,178
2,81,181
2,82,181
2,83,181
2,84,180
2,85,183
2,86,181
2,87,181
2,88,182
2,89,180
2,90,184
2,91,182
2,92,181
2,93,179
2,94,180
2,95,182
2,96,182
2,97,183
2,98,181
2,99,179
2,100,181
2,101,177
2,102,184
2,103,182
2,104,184
2,105,188
2,106,185
2,107,185
2,108,184
2,109,181
2,110,184
2,111,182
2,112,185
2,113,184
2,114,182
2,115,182
2,116,181
2,117,184
2,118,185
2,119,184
2,120,185
2,121,185
2,122,184
2,123,187
2,124,183
2,125,187
2,126,188
2,127,185
2,128,185
2,129,180
2,130,186
2,131,181
2,132,183
2,133,186
2,134,184
2,135,181
2,136,185
2,137,184
2,138,183
2,139,183
2,140,184
2,141,185
2,142,183
2,143,184
2,144,183
2,145,180
2,146,185
2,147,183
2,148,184
2,149,179
2,150,181
2,151,181
2,152,175
2,153,181
2,154,178
2,155,180
2,156,177
2,157,180
2,158,181
2,159,181
2,160,178
2,161,181
2,162,175
2,163,176
2,164,178
2,165,180
2,166,174
2,167,177
2,168,175
2,169,176
2,170,175
2,171,175
2,172,174
2,173,175
2,174,175
2,175,178
2,176,173
2,177,174
2,178,173
2,179,170
2,180,171
2,181,170
2,182,169
2,183,171
2,184,171
2,185,171
2,186,171
2,187,171
2,188,170
2,189,171
2,190,169
2,191,169
2,192,168
2,193,168
2,194,168
2,195,167
2,196,168
2,197,168
2,198,168
2,199,167
2,200,168
